event	Eta	Phi	pT
185840	0.299607	4.18674	5.77574
185840	0.316864	4.21636	4.0631
185840	0.193725	3.60219	1.73082
185840	0.173437	3.63758	1.50767
185840	0.403366	4.08472	2.22438
185840	0.456508	3.81621	1.51199
185840	0.167802	3.80466	4.20842
185840	0.259628	3.75568	0.95396
185840	0.295447	3.76117	4.30237
185840	0.336194	4.07831	8.96488e-05
185840	0.321567	4.08148	6.87554e-05
185840	0.303541	3.80924	1.43881
185840	0.334542	3.82103	2.11919e-05
185840	0.370053	3.96155	4.76446
185840	0.236134	3.86762	1.11153
185840	0.299239	3.93648	0.859614
185840	0.262504	3.9355	19.6281
