event	Eta	Phi	pT
144730	-1.61531	3.09614	3.52699
144730	-1.67442	3.62576	2.96177
144730	-1.88404	3.6565	2.11721
144730	-2.02602	3.58923	0.644119
144730	-1.7655	3.5673	1.64253
144730	-1.89761	3.56972	2.26612
144730	-1.84494	3.54519	4.31372
144730	-1.62072	3.26915	3.61639e-05
144730	-1.87495	3.17006	6.307
144730	-1.74452	3.44711	6.48364e-05
144730	-1.81698	3.45631	9.2039e-05
144730	-1.90419	3.34278	0.639807
144730	-1.89712	3.33525	18.3825
144730	-1.7231	3.35053	2.06159e-05
144730	-1.7691	3.31015	2.86684
144730	-1.76907	3.3312	14.0802
