event	Eta	Phi	pT
45158	-0.383019	4.8963	2.68822e-05
45158	-0.344118	4.83017	2.91111
45158	-0.643291	4.74533	1.27185
45158	-0.537817	4.64399	0.000132995
45158	-0.581689	4.66739	18.7848
45158	-0.543478	4.71486	6.12718
45158	-0.523722	4.63094	8.00886e-05
45158	-0.517109	4.60143	12.057
45158	-0.500652	4.6488	6.84164
45158	-0.460644	4.68681	6.78277
45158	-0.479298	4.63295	8.74812
45158	-0.424927	4.66606	1.50687
45158	-0.423521	4.64606	2.36436
45158	-0.451784	4.6268	0.000124211
45158	-0.438302	4.64645	3.60852
45158	-0.455682	4.65406	4.34355
45158	-0.451389	4.64162	3.12322
