event	Eta	Phi	pT
48007	-1.57419	1.68321	2.15209
48007	-1.86261	2.02978	0.850859
48007	-1.67327	1.8061	5.92836
48007	-1.63384	2.18019	4.87377
48007	-1.62032	1.86211	7.95502
48007	-1.46427	2.04859	0.929496
48007	-1.63009	1.9849	6.76221e-05
48007	-1.60228	1.96181	2.1811e-05
48007	-1.6211	2.05657	8.43121e-05
48007	-1.58927	1.98187	4.05723e-05
48007	-1.56963	2.02799	28.8807
48007	-1.70273	2.10425	5.01821
48007	-1.66856	2.04718	6.12764e-05
48007	-1.6688	1.93178	0.000122073
48007	-1.65393	1.94804	3.22549e-05
48007	-1.66029	1.97352	0.000166357
48007	-1.69673	1.96586	6.23225
48007	-1.70915	1.9897	19.9826
