event	Eta	Phi	pT
59930	0.997705	0.596753	2.93807
59930	0.976315	0.669429	4.79699e-05
59930	0.784947	1.10229	3.34459
59930	0.894135	0.656955	1.78712
59930	0.719339	1.04392	6.26067
59930	0.866761	0.701831	4.41545
59930	0.685896	0.936085	11.2899
59930	0.869488	0.810547	4.00604
59930	0.856237	0.8377	2.06816
59930	0.787879	0.90647	5.78959
59930	0.840325	0.819728	1.44508
59930	0.766918	0.883669	0.000234797
59930	0.788523	0.849727	9.19601e-05
59930	0.66724	0.75349	5.80206e-05
59930	0.772256	0.843243	1.35037
59930	0.773663	0.765025	3.37102e-05
59930	0.728764	0.791027	19.1268
