event	Eta	Phi	pT
186934	2.08218	5.98811	1.13905
186934	1.80274	6.12042	2.38689
186934	1.81905	6.06532	1.89697
186934	2.01237	5.84168	0.798706
186934	1.69315	5.93315	4.94576
186934	1.73101	5.53289	4.02202
186934	1.67834	5.91011	2.47308
186934	1.78711	5.9195	0.779362
186934	1.89462	5.66641	6.14297
186934	1.75684	5.59319	1.15302
186934	1.71198	5.83128	1.193
186934	1.67964	5.76911	2.12128e-05
186934	1.74423	5.78137	0.000127583
186934	1.72998	5.77779	4.89747e-05
186934	1.71063	5.71116	1.78539
186934	1.79684	5.70925	1.24288
186934	1.73428	5.71324	7.21312
186934	1.76544	5.73489	2.13292e-05
186934	1.77219	5.69112	5.95479e-05
186934	1.7596	5.71144	27.0444
186934	1.75361	5.81644	7.45271e-05
186934	1.78172	5.78795	18.8746
