event	Eta	Phi	pT
120003	-0.528576	4.80309	1.04215
120003	-0.110105	5.01408	2.44668
120003	-0.21279	5.00357	2.20296
120003	-0.208681	4.95677	1.34304
120003	-0.173047	4.95431	8.22149e-05
120003	-0.186856	4.96843	4.87704
120003	-0.0495947	4.86973	2.96777
120003	-0.154724	4.93599	6.12751
120003	-0.126397	4.79677	6.52439e-05
120003	-0.15464	4.77235	1.22887
120003	-0.148627	4.74367	9.72607
120003	-0.160674	4.87612	8.84615
120003	-0.124191	4.80761	3.27426e-05
120003	-0.236418	4.76515	6.39354e-05
120003	-0.177292	4.81338	4.17075
120003	-0.219285	4.80495	9.7178
