event	Eta	Phi	pT
44446	-2.1531	1.48307	1.70166
44446	-2.33556	1.20576	1.71754
44446	-2.29398	1.26936	2.63451
44446	-1.97354	0.811208	2.60289
44446	-2.12133	0.914238	1.93743
44446	-2.22093	1.09643	0.717632
44446	-2.0858	0.959615	1.63568
44446	-2.1581	1.25863	2.93603e-05
44446	-1.90223	1.32204	3.67919
44446	-2.0701	1.25086	2.14317
44446	-2.06182	1.14504	0.000110093
44446	-2.11223	1.16964	13.0981
44446	-1.91315	1.02686	8.9897e-05
44446	-1.98339	1.08017	21.2656
44446	-1.98753	1.23323	5.62896e-05
44446	-1.99124	1.18321	0.000101418
44446	-1.90424	1.16484	22.7821
