event	Eta	Phi	pT
136596	2.08773	1.10374	1.08241
136596	1.87861	1.02569	5.40008
136596	1.86805	0.558003	1.50586
136596	1.9572	0.583707	1.57055
136596	1.92643	0.60635	1.39023
136596	1.9815	0.638746	2.65408
136596	1.9975	0.905892	5.68036
136596	1.84937	0.654699	1.34539
136596	1.78884	0.88713	3.72423e-05
136596	1.78244	0.861709	7.8633
136596	1.82605	0.728407	5.14509
136596	1.85641	0.837208	8.79606e-05
136596	1.86355	0.845565	7.56677
136596	1.84794	0.778828	2.26071
136596	1.88072	0.748933	0.686501
136596	1.89807	0.747514	2.44819
136596	1.98588	0.853914	4.05441e-05
136596	1.94149	0.813286	4.83829e-05
136596	1.94657	0.796353	8.07005
