event	Eta	Phi	pT
140584	-2.13466	4.89819	0.69248
140584	-2.1108	5.25057	1.19113
140584	-2.1686	5.21817	3.63308
140584	-2.4107	5.11937	1.29588
140584	-2.34807	5.19173	1.3455
140584	-2.34477	5.16979	0.756529
140584	-2.28579	5.18794	9.71403e-05
140584	-2.25096	5.15065	0.00020236
140584	-2.30025	5.07656	1.85764
140584	-2.24572	5.07027	33.6077
140584	-2.0993	5.6427	0.733934
140584	-2.02207	5.3333	1.09702
140584	-2.37762	5.59733	0.73103
140584	-2.07394	5.53067	1.59037
140584	-2.21504	5.60359	7.53183
140584	-2.19133	5.49275	8.96475e-05
140584	-2.22797	5.48299	8.29754
140584	-2.18861	5.45585	3.91996e-05
140584	-2.20638	5.39242	3.74433e-05
140584	-2.22365	5.39606	2.57052
140584	-2.24472	5.36707	9.63995e-05
140584	-2.25092	5.3613	25.8552
