event	Eta	Phi	pT
5384	-0.537968	0.720874	2.74554
5384	-0.197831	0.90162	3.36936e-05
5384	-0.198343	1.08025	1.06267
5384	-0.487564	1.27251	5.50816
5384	-0.255844	1.0526	4.9022
5384	-0.279276	0.917893	1.82222
5384	-0.288708	1.09048	3.22025
5384	-0.295907	0.906723	4.32558e-05
5384	-0.638333	0.831359	1.19548
5384	-0.44077	0.873183	8.90428
5384	-0.412288	0.834187	2.13046
5384	-0.463538	1.13996	6.36302
5384	-0.444493	1.08504	3.33414e-05
5384	-0.464642	1.06563	7.95991e-05
5384	-0.471279	1.03977	3.0299e-05
5384	-0.528083	1.07774	1.19687
5384	-0.502696	1.03865	6.86461
5384	-0.541514	0.945728	3.30413e-05
5384	-0.499425	1.0003	9.20338e-05
5384	-0.56242	1.00564	17.9604
