event	Eta	Phi	pT
142809	-0.760825	0.636577	0.912695
142809	-0.325526	0.670043	3.0223
142809	-0.205209	0.301702	1.02812
142809	-0.603829	0.689994	2.9467e-05
142809	-0.814482	0.44057	1.09544
142809	-0.657365	0.620137	2.90082e-05
142809	-0.60538	0.591203	2.62738
142809	-0.587967	0.588281	0.863871
142809	-0.519243	0.56015	4.29322e-05
142809	-0.409241	0.493636	2.25114e-05
142809	-0.376514	0.528916	9.7303e-05
142809	-0.413943	0.554024	9.80891
142809	-0.287764	0.357308	2.48811
142809	-0.649174	0.0952434	3.78397
142809	-0.679781	0.277033	5.16197e-05
142809	-0.600137	0.220545	8.5455
142809	-0.647325	0.311414	2.46373
142809	-0.530545	0.399952	8.94114
142809	-0.464866	0.377049	5.22706
