event	Eta	Phi	pT
5453	-0.242922	5.61868	1.08706
5453	0.376943	5.71394	0.879639
5453	0.133256	5.52585	7.93556
5453	-0.0419547	5.61507	3.94423e-05
5453	0.0259847	5.66812	4.43729
5453	0.0735916	5.6781	14.5725
5453	0.030155	5.94317	6.89643
5453	-0.0527184	5.74146	1.45377
5453	-0.0216183	5.73955	1.90508
5453	0.0837671	5.85243	9.22175e-05
5453	0.0859671	5.86955	8.04044
5453	-0.0147189	5.78491	1.16964
5453	0.0241929	5.84532	4.56838e-05
5453	0.0730459	5.81694	8.5159e-05
5453	0.0531184	5.82734	4.03521
5453	0.0388694	5.81458	5.14975
5453	0.0641667	5.79494	9.31689e-05
5453	0.0431051	5.78746	3.48768
5453	0.0474735	5.79638	10.4958
