event	Eta	Phi	pT
115731	1.83586	1.3794	1.32409
115731	1.42151	1.10069	1.04232
115731	1.77236	1.24291	1.05594
115731	1.90317	1.15658	3.10522e-05
115731	1.67985	1.22763	2.56006e-05
115731	1.79107	1.20244	11.902
115731	1.64252	1.14737	2.55115
115731	1.60894	1.12381	2.19251
115731	1.6588	1.13215	3.85981
115731	1.78039	1.12215	5.54627
115731	1.79193	1.10164	8.53725
115731	1.87732	0.957289	3.87464
115731	1.77992	1.07671	0.000140613
115731	1.66314	1.044	9.51357e-05
115731	1.6494	1.04448	11.2384
115731	1.59805	1.0032	2.02125
115731	1.57961	0.975928	1.74705
115731	1.65319	1.00831	3.86694e-05
115731	1.74905	1.00534	4.68945
115731	1.67311	1.01121	1.98815
115731	1.68585	0.9987	0.000154721
115731	1.7028	0.997231	1.69094
115731	1.71479	0.962285	8.27073
115731	1.69953	0.873371	43.1977
