event	Eta	Phi	pT
165549	2.24992	4.96634	2.77204
165549	2.23264	4.93478	3.95909
165549	2.04215	4.67646	1.17757
165549	1.82107	4.66241	1.39417
165549	1.85748	4.7274	2.76356
165549	1.87307	4.76035	6.46729
165549	1.88201	4.81006	2.49955e-05
165549	1.98101	4.91611	0.626418
165549	1.83189	4.87688	4.57123
165549	1.89742	4.97951	11.2457
165549	1.86984	4.97666	2.61143
165549	1.86274	4.95548	8.81348
165549	1.91656	4.93258	13.1742
165549	1.90082	4.87631	1.37958
165549	1.84991	4.92564	7.75143e-05
165549	1.84825	4.91865	6.04237
165549	1.86176	4.91496	0.000116921
165549	1.87611	4.90538	13.045
165549	1.89135	4.91138	6.92843
