event	Eta	Phi	pT
25614	1.33218	3.949	5.58936
25614	1.34292	3.89836	6.68081e-05
25614	1.37016	3.90313	7.02054
25614	1.35173	3.616	1.61607
25614	1.46829	3.64527	11.1432
25614	1.47747	3.7338	7.69942e-05
25614	1.51401	3.74288	6.68385
25614	1.51405	3.77029	2.51761
25614	1.4439	3.86943	2.0887e-05
25614	1.36427	3.85716	2.67013e-05
25614	1.45322	3.81692	5.34833e-05
25614	1.4155	3.6984	8.80972e-05
25614	1.39115	3.69966	6.74402e-05
25614	1.35799	3.71645	4.23783e-05
25614	1.40748	3.77728	12.2548
25614	1.36123	3.77453	4.71833e-05
25614	1.36483	3.7566	9.103
