event	Eta	Phi	pT
71318	-2.38005	4.0708	1.20268
71318	-2.3277	4.10629	0.692258
71318	-1.99753	4.11795	2.46497
71318	-2.0255	3.46869	0.954156
71318	-2.00607	3.49044	0.734823
71318	-1.82995	3.84753	1.93091
71318	-2.07424	3.54166	4.89314
71318	-1.90477	3.67913	2.49223
71318	-2.17041	3.54852	0.939288
71318	-2.39816	3.94632	0.645097
71318	-1.9477	3.96961	0.956562
71318	-2.33632	3.97889	1.44091
71318	-2.25262	3.99852	5.21952
71318	-2.30485	3.94048	0.607705
71318	-2.28375	3.90112	1.29209
71318	-2.30152	3.865	4.10686e-05
71318	-2.11575	3.96369	0.854022
71318	-2.26226	3.71107	3.05646
71318	-1.98233	3.68624	1.02968
71318	-2.20702	3.66841	0.866007
71318	-2.00104	3.90541	3.5733e-05
71318	-2.05748	3.68329	0.883282
71318	-2.05923	3.86721	2.60647e-05
71318	-2.16348	3.84407	0.490983
71318	-2.12419	3.77176	4.79658
71318	-2.10984	3.77867	3.67531e-05
71318	-2.10482	3.80893	18.168
