event	Eta	Phi	pT
125660	-1.83312	4.57181	1.23882
125660	-1.72562	4.60063	3.44576
125660	-1.79691	4.61319	2.74834
125660	-1.81461	4.62423	0.927411
125660	-1.8699	4.67795	3.02523e-05
125660	-1.54362	4.97716	2.16088
125660	-1.89228	4.82936	2.51197
125660	-1.76221	4.76044	3.02287e-05
125660	-1.87011	4.84324	2.2856
125660	-1.76261	4.76812	1.39759
125660	-1.69779	4.78022	5.35542e-05
125660	-1.67999	5.0043	0.936246
125660	-1.65789	4.96439	15.5573
125660	-1.78714	5.0184	0.000142387
125660	-1.7942	4.93067	5.1085
125660	-1.80414	4.94103	3.72552
125660	-1.73189	4.95853	0.000118056
125660	-1.74156	4.92403	6.45834
125660	-1.74523	4.90001	7.99624
