event	Eta	Phi	pT
95170	0.105002	1.72965	3.08807e-05
95170	0.163376	1.7349	2.47328
95170	0.0115088	1.85551	3.94325e-05
95170	0.0975008	1.78364	2.07713
95170	0.228219	1.80529	8.43783
95170	0.141565	1.80329	12.3512
95170	0.019652	2.02735	2.60806
95170	0.0593636	1.88509	2.50663e-05
95170	0.158399	1.86932	4.97173e-05
95170	0.113267	1.88164	10.5074
95170	0.137491	1.90099	2.24909
95170	0.139842	1.90082	3.09338
95170	0.171237	1.9276	2.92219
95170	0.165012	1.93039	0.000118456
95170	0.180146	1.94603	4.29059e-05
95170	0.161352	1.99494	39.4593
