event	Eta	Phi	pT
102168	-1.92995	0.19426	0.791071
102168	-2.26851	0.513725	0.676928
102168	-2.22185	0.500578	11.1645
102168	-2.2167	0.433957	8.67128
102168	-2.62683	0.160114	1.10112
102168	-2.32743	0.39372	4.60776
102168	-2.44742	0.344087	9.85286
102168	-2.36945	0.35082	6.04904
102168	-2.0548	0.0918597	1.30222
102168	-2.38761	0.287579	1.03482
102168	-2.25691	0.242275	2.98392e-05
102168	-2.30418	0.272756	0.000153078
102168	-2.30292	0.271086	18.5141
102168	-2.31815	6.02914	0.701836
102168	-2.09644	6.15746	1.7409
102168	-2.2091	0.231598	3.07085e-05
102168	-2.09107	0.0602989	3.90585
102168	-2.18691	0.180934	0.513367
102168	-2.14049	6.2691	2.73337
102168	-2.29251	0.186968	5.50324e-05
102168	-2.269	0.167722	3.64139e-05
102168	-2.19005	6.2724	2.92838
102168	-2.42794	0.0292437	18.9589
102168	-2.29038	6.21772	4.2595
102168	-2.31434	0.00599952	39.465
