event	Eta	Phi	pT
163997	-1.58014	2.43403	3.49152
163997	-1.43246	2.36919	6.09062
163997	-1.43471	2.88336	4.24333
163997	-1.37347	2.87194	3.15689
163997	-1.35356	2.4703	4.55314
163997	-1.37685	2.47389	3.70425e-05
163997	-1.47031	2.57661	0.93542
163997	-1.2386	2.60268	1.19148
163997	-1.31311	2.56297	16.6548
163997	-1.39198	2.55564	4.46297
163997	-1.4009	2.80329	2.95574e-05
163997	-1.3987	2.77899	2.15324e-05
163997	-1.31997	2.747	6.09817e-05
163997	-1.31666	2.64443	1.93713
163997	-1.30888	2.70507	0.00012052
163997	-1.33476	2.6383	0.000148123
163997	-1.31686	2.68334	4.88664e-05
163997	-1.42817	2.67109	1.40921
163997	-1.37496	2.63277	4.9577e-05
163997	-1.40053	2.73376	2.73457e-05
163997	-1.3281	2.6941	2.7491
163997	-1.37055	2.655	5.08376e-05
163997	-1.37862	2.68727	32.7298
