event	Eta	Phi	pT
147983	2.27009	2.49676	2.09517
147983	1.98926	2.27892	1.37731
147983	2.25054	2.47289	3.56755
147983	2.57379	2.26984	2.04637
147983	2.36717	2.41369	0.970371
147983	2.42082	2.36951	0.63201
147983	2.53943	2.19968	2.13736
147983	2.4509	2.26071	3.72558
147983	2.3145	2.23272	0.530062
147983	2.27746	2.19393	1.06798
147983	2.24466	2.1837	0.000109729
147983	2.20296	2.14695	2.48441
147983	2.37372	2.10379	3.40882e-05
147983	2.23885	2.15164	0.000100495
147983	2.27239	2.03297	1.12887
147983	2.28916	2.15323	1.24834
147983	2.30648	2.06001	1.3414
147983	2.25031	2.08458	2.40733e-05
147983	2.27966	2.09445	39.3695
