event	Eta	Phi	pT
113342	-1.1749	0.668163	3.40329
113342	-1.36315	0.710462	5.39033e-05
113342	-1.24652	0.654957	3.25023e-05
113342	-1.587	0.403017	1.85151
113342	-1.23404	0.434326	6.09518
113342	-1.44167	0.542836	1.62654
113342	-1.25624	0.411421	8.82531e-05
113342	-1.32121	0.483875	4.58687
113342	-1.30314	0.470766	6.70379
113342	-1.38951	0.488832	1.23804
113342	-1.46692	0.463468	2.28203e-05
113342	-1.46725	0.302746	5.46466
113342	-1.43203	0.442973	0.000153932
113342	-1.35551	0.336425	1.37321
113342	-1.39451	0.425858	2.68339
113342	-1.3931	0.391727	5.74902e-05
113342	-1.40892	0.37191	19.2919
