event	Eta	Phi	pT
157772	-1.35724	5.66453	1.07369
157772	-1.36605	5.62981	2.49874
157772	-0.756941	5.79062	4.44043
157772	-0.737776	5.69671	2.07384e-05
157772	-1.11904	5.78513	4.04276e-05
157772	-0.777951	5.6107	4.53326e-05
157772	-1.04843	5.74719	2.54625
157772	-0.978364	5.6264	3.0455e-05
157772	-0.998968	5.65327	2.31018e-05
157772	-0.972795	5.69057	7.66492
157772	-0.843409	5.60929	4.86942
157772	-1.12424	5.64895	7.80693e-05
157772	-1.00277	5.53407	4.04006e-05
157772	-1.04518	5.56211	4.99312e-05
157772	-1.08272	5.54796	0.962586
157772	-1.08797	5.52353	12.7651
157772	-0.868578	5.31872	7.16514e-05
157772	-1.02287	5.35079	12.8681
157772	-0.933557	5.46889	5.38939
