event	Eta	Phi	pT
105365	1.92366	2.37478	2.81584
105365	1.89713	2.37146	1.89275
105365	2.14672	2.19977	0.69695
105365	1.74148	2.31048	1.60549
105365	1.7755	1.68554	1.1608
105365	1.94513	1.76391	2.31923e-05
105365	1.97207	1.81504	10.7861
105365	1.7905	1.78803	1.07238
105365	1.78769	2.27087	3.37864e-05
105365	1.78149	2.22178	1.28656
105365	1.9241	2.18076	4.4325
105365	1.98663	2.08991	2.86878
105365	1.88973	2.17885	2.22045e-05
105365	1.90475	2.15218	2.37222e-05
105365	1.71767	2.15063	3.31502
105365	1.83887	1.85499	2.81537
105365	1.89607	2.05361	3.07565e-05
105365	1.81006	2.02244	0.000109057
105365	1.86885	2.00419	2.76629e-05
105365	1.8348	2.02498	6.46622e-05
105365	1.84277	2.01106	18.1764
105365	1.71588	2.06603	4.21764e-05
105365	1.75714	2.00523	17.4547
