event	Eta	Phi	pT
35872	-1.35009	0.2022	3.02306
35872	-1.27121	0.192355	2.89543e-05
35872	-1.12003	0.234708	1.51492
35872	-0.94509	0.493155	5.00832
35872	-1.04895	0.382079	3.91743e-05
35872	-1.35783	0.529399	2.86704e-05
35872	-1.29889	0.668787	1.65288
35872	-1.11522	0.581373	0.969119
35872	-1.12203	0.542469	2.61444
35872	-1.19781	0.492727	8.87515
35872	-1.24089	0.507997	0.000224073
35872	-1.1438	0.618103	7.10067e-05
35872	-1.1823	0.565765	8.38201
35872	-1.23046	0.608641	0.000150322
35872	-1.22962	0.594771	35.799
