event	Eta	Phi	pT
65799	-1.3555	5.22636	3.86806e-05
65799	-1.17423	5.4399	1.71722
65799	-1.31009	5.4358	3.04464
65799	-1.18868	5.40602	1.36634
65799	-1.24353	5.31606	19.0238
65799	-1.23322	5.38057	2.47852
65799	-1.06511	5.25016	2.06003e-05
65799	-1.44628	4.94189	3.37129
65799	-1.38405	5.06125	1.87928
65799	-1.38967	5.04267	1.51833
65799	-1.22742	5.16429	6.73514e-05
65799	-1.0556	5.11345	4.28373e-05
65799	-1.12761	5.11344	0.000129931
65799	-1.05002	5.02727	10.8979
65799	-1.19252	5.04058	9.54396e-05
65799	-1.12685	4.9367	6.71529
65799	-1.24433	4.98509	3.78711
65799	-1.22071	4.91608	10.2447
65799	-1.19977	4.93895	5.57674
