event	Eta	Phi	pT
107570	0.825177	2.84331	3.35032
107570	0.927943	2.19381	2.26841e-05
107570	1.02121	2.34924	1.04099
107570	0.693327	2.43585	3.13438e-05
107570	0.914194	2.36132	2.3563
107570	0.764124	2.38411	2.14428
107570	0.915522	2.37926	3.34393
107570	0.893122	2.38323	3.71899e-05
107570	0.838019	2.39183	4.35364e-05
107570	0.84559	2.64122	3.98083e-05
107570	0.841273	2.42643	0.000116353
107570	0.836591	2.60778	4.28645
107570	0.847485	2.43684	2.71961e-05
107570	0.92861	2.53777	4.62601
107570	0.916061	2.49541	1.15168
107570	0.820486	2.51742	0.000175214
107570	0.8738	2.52399	2.40932e-05
107570	0.865388	2.51455	0.886561
107570	0.8472	2.50782	2.47871
107570	0.846955	2.52166	45.6768
