event	Eta	Phi	pT
104759	0.221452	1.2357	2.27519
104759	0.640264	0.883616	2.72029
104759	0.797692	1.32392	1.40352
104759	0.815381	1.19187	3.44244
104759	0.574862	0.916765	1.65453
104759	0.762663	1.19307	1.65
104759	0.523953	1.38466	5.11972
104759	0.527681	1.36451	2.70738
104759	0.691838	1.26428	7.88819e-05
104759	0.468124	1.3318	2.02652e-05
104759	0.482131	1.00414	2.75208
104759	0.538725	1.31828	0.000114065
104759	0.605573	1.27593	1.55112
104759	0.482111	1.27726	4.96923e-05
104759	0.573963	1.05732	1.11465
104759	0.624008	1.13059	0.000167514
104759	0.626374	1.18378	29.0547
104759	0.45301	1.24757	0.952487
104759	0.461824	1.24149	4.39228e-05
104759	0.507631	1.25296	6.71029
104759	0.504404	1.21191	0.000160017
104759	0.47804	1.20509	26.0348
104759	0.456912	1.10733	8.16686e-05
104759	0.471757	1.11781	5.47921
104759	0.530113	1.1823	0.000482373
104759	0.556316	1.10645	4.21292
104759	0.534231	1.13865	51.0925
