event	Eta	Phi	pT
16642	-0.619564	4.64812	2.94161
16642	-0.520012	4.45779	3.99055e-05
16642	-0.97333	4.64706	3.53791e-05
16642	-0.606515	4.22871	5.20004
16642	-0.926629	4.63206	3.20569
16642	-1.03903	4.53068	2.2274
16642	-0.69824	4.17423	3.49091
16642	-0.785347	4.60131	5.5102
16642	-0.830141	4.59981	4.7864e-05
16642	-1.03227	4.30023	3.968e-05
16642	-0.651992	4.32895	2.00776
16642	-0.72337	4.27401	2.71283
16642	-0.769287	4.35307	4.34965e-05
16642	-0.861914	4.24415	5.20576
16642	-0.813925	4.32434	0.00011193
16642	-0.838827	4.30917	28.7828
16642	-0.753147	4.37883	4.3478e-05
16642	-0.898142	4.50833	1.23361
16642	-0.89489	4.4539	4.04828e-05
16642	-0.853331	4.49171	2.63631
16642	-0.843574	4.47026	13.168
16642	-0.884832	4.40995	5.87532
16642	-0.78582	4.41549	3.11832e-05
16642	-0.803344	4.41247	3.44421
16642	-0.816996	4.38909	0.000204892
16642	-0.819769	4.40503	5.49994e-05
16642	-0.824391	4.40689	18.9073
