event	Eta	Phi	pT
99908	-1.13182	1.13675	1.06856
99908	-1.31859	0.973983	1.50879
99908	-0.90853	0.556948	2.03493e-05
99908	-0.937633	0.939884	9.64376
99908	-0.968209	0.850963	3.18296e-05
99908	-1.08815	0.774223	6.10265
99908	-1.07225	0.687193	4.85726
99908	-1.06429	0.729698	14.4799
99908	-1.17863	0.772007	1.77549
99908	-1.18771	0.8079	1.37935
99908	-1.08176	0.839469	0.000109369
99908	-1.07727	0.83086	10.0384
99908	-1.15085	0.787698	1.31518
99908	-1.11897	0.792868	8.04493e-05
99908	-1.10314	0.799293	0.000149249
99908	-1.11889	0.816967	12.3479
