event	Eta	Phi	pT
88033	-1.23633	6.19247	1.50669
88033	-1.24334	6.05275	3.87706
88033	-1.55312	5.96828	3.45967
88033	-1.27387	5.93621	1.08592
88033	-1.35001	5.93624	2.42797e-05
88033	-1.32875	5.98409	12.2871
88033	-1.46211	5.93157	6.34357
88033	-1.33995	5.8521	1.86426
88033	-1.34168	5.88287	3.90048
88033	-1.33841	5.88993	3.30902
88033	-1.25107	5.80898	2.39189e-05
88033	-1.48839	5.8125	2.14999
88033	-1.35147	5.80634	9.19071e-05
88033	-1.37207	5.79958	1.70728
88033	-1.31594	5.67636	9.84026
88033	-1.48666	5.75895	1.52901
88033	-1.40958	5.76618	1.70791
88033	-1.40453	5.76919	2.70864
88033	-1.38148	5.72689	0.931993
88033	-1.39141	5.71943	6.79641e-05
88033	-1.42016	5.7202	2.52706
88033	-1.42334	5.65348	9.25358
