event	Eta	Phi	pT
167594	-1.9589	4.5026	6.83002
167594	-2.14871	5.09051	3.20681
167594	-2.14301	4.7981	6.74584
167594	-1.79738	4.69645	1.41951
167594	-1.9477	4.71707	10.0718
167594	-2.06218	4.83422	2.006
167594	-1.84549	4.75733	8.43638
167594	-2.08335	4.98449	3.15674e-05
167594	-2.03758	4.88721	2.0693e-05
167594	-1.96614	4.85927	2.22852
167594	-1.91169	4.88965	2.10364
167594	-1.90517	4.82677	1.66502
167594	-1.90566	4.85479	9.42589e-05
167594	-1.90047	4.85705	2.36741e-05
167594	-1.89526	4.85617	3.98387
167594	-1.97817	4.90323	0.602373
167594	-1.82976	4.88033	1.51837
167594	-1.85535	4.89536	3.653e-05
167594	-1.79596	4.92906	1.98497
167594	-1.86924	5.16325	2.63987
167594	-1.90832	4.94213	7.11053e-05
167594	-1.84254	4.98339	3.29785
167594	-1.85896	5.05879	13.0271
