event	Eta	Phi	pT
144029	0.72714	3.98997	3.65528e-05
144029	0.758121	3.97864	3.79345
144029	0.998474	3.88853	1.9544
144029	1.00365	3.85307	5.30622
144029	1.11776	3.84532	3.99593e-05
144029	1.06079	3.86014	7.05495
144029	0.938781	4.01429	2.3496
144029	1.00477	3.9301	4.71936
144029	1.03577	4.15968	8.23835
144029	1.00787	3.99581	2.77004
144029	1.01192	4.07147	2.97714e-05
144029	1.01889	4.02752	6.72834e-05
144029	1.07259	3.94416	4.61484
144029	1.35645	4.04462	1.59441
144029	1.10064	4.04306	1.54077
144029	1.10508	4.09337	5.53807e-05
144029	1.2789	4.05699	1.34055
144029	1.20274	4.09382	11.9378
144029	1.13814	4.01341	9.12917e-05
144029	1.17609	4.01732	7.05694
