event	Eta	Phi	pT
64365	1.41233	2.71034	2.96562e-05
64365	1.60119	2.16798	6.96505e-05
64365	1.39578	2.10431	2.462
64365	1.17295	2.20522	3.98186
64365	1.15149	2.54553	0.965079
64365	1.14314	2.51568	2.61111
64365	1.22276	2.61236	1.4276
64365	1.649	2.353	4.63821
64365	1.34653	2.63265	2.09391
64365	1.20885	2.41778	3.16478e-05
64365	1.30489	2.5173	3.78638e-05
64365	1.33375	2.51531	7.63009e-05
64365	1.32851	2.55063	4.54688
64365	1.58081	2.37875	2.83724e-05
64365	1.52879	2.53196	2.06185e-05
64365	1.47838	2.54885	3.46159e-05
64365	1.4409	2.47316	3.16441
64365	1.44632	2.51721	3.58825
64365	1.47332	2.50346	3.58946
64365	1.36433	2.44871	4.15139e-05
64365	1.35579	2.46709	4.25813e-05
64365	1.31894	2.43903	8.39908
64365	1.52181	2.33019	2.9775
64365	1.47788	2.34567	2.91486
64365	1.39827	2.37018	2.05972
64365	1.44118	2.27467	5.76468e-05
64365	1.42576	2.28659	1.61289
64365	1.39906	2.28592	0.998016
64365	1.38497	2.29652	2.35661
64365	1.37709	2.17208	1.23439
64365	1.3459	2.23173	7.60139
