event	Eta	Phi	pT
62595	-2.31086	4.31924	0.90937
62595	-2.39314	4.79613	1.07773
62595	-1.93783	4.83785	2.54001e-05
62595	-2.0395	4.88207	2.07125
62595	-2.01473	4.83929	3.76994
62595	-2.20838	4.47069	2.04345
62595	-1.94697	4.65789	3.29882e-05
62595	-1.97403	4.63601	12.5436
62595	-1.99906	4.64757	0.000108186
62595	-2.2536	4.61232	5.31876
62595	-2.14407	4.54012	2.18868
62595	-2.1873	4.61915	0.565195
62595	-2.08799	4.65824	0.780255
62595	-2.11767	4.60323	4.65535
62595	-2.11955	4.61374	28.0259
62595	-2.1128	4.64792	0.000238336
62595	-2.11441	4.64865	7.69826e-05
62595	-2.14105	4.64212	29.523
