event	Eta	Phi	pT
49931	0.809691	2.41087	1.22505
49931	0.795247	2.47185	2.35826
49931	0.562075	2.75207	1.39502
49931	0.7314	2.99438	2.04209e-05
49931	0.860796	2.99453	6.12636
49931	0.816642	2.94308	2.88546e-05
49931	0.851002	2.90009	6.06545e-05
49931	0.758787	2.86347	2.29849
49931	0.787006	2.80121	2.06887
49931	0.81837	2.75897	0.000135901
49931	0.799067	2.7767	23.4142
49931	0.843982	2.8726	7.05699e-05
49931	0.875164	2.84071	3.68168e-05
49931	0.830333	2.81815	0.000209479
49931	0.849975	2.8128	30.9139
