event	Eta	Phi	pT
183025	-1.13512	1.06595	4.75116e-05
183025	-1.16758	1.16403	1.37989
183025	-1.24366	1.09672	6.15229
183025	-1.46161	1.07138	1.129
183025	-1.21498	1.16426	6.67288
183025	-1.58077	1.17951	1.12871
183025	-1.51597	1.14423	2.10766
183025	-1.28309	1.17297	6.89124e-05
183025	-1.54501	1.47463	1.40575
183025	-1.54022	1.37413	2.19157
183025	-1.53323	1.41156	1.65133
183025	-1.52579	1.40752	5.12319
183025	-1.38945	1.34366	0.000154525
183025	-1.47238	1.37286	1.43655
183025	-1.42815	1.35813	2.85896e-05
183025	-1.42108	1.41902	30.1949
183025	-1.34801	1.34169	15.9973
183025	-1.38419	1.31989	0.000133162
183025	-1.37323	1.28384	23.5123
