event	Eta	Phi	pT
179779	-1.05459	1.71272	1.60146
179779	-1.11646	1.65572	3.56424
179779	-0.950181	1.16502	3.13763e-05
179779	-1.03443	1.47017	1.60902
179779	-1.01104	1.43165	3.44455
179779	-1.04876	1.46435	2.19325e-05
179779	-1.14767	1.17815	1.63416
179779	-1.07204	1.20976	1.96862
179779	-1.1005	1.25292	15.2467
179779	-1.05612	1.38636	6.78022e-05
179779	-1.18152	1.25303	3.34869e-05
179779	-1.09317	1.32317	7.43083e-05
179779	-1.16586	1.29215	10.9641
179779	-1.17045	1.33916	2.15052
179779	-1.17853	1.35761	9.83739
179779	-1.13241	1.37667	0.000154845
179779	-1.16927	1.40093	20.5993
