event	Eta	Phi	pT
166696	1.82834	3.3787	1.27203
166696	1.67956	3.81595	1.49721
166696	1.9307	3.51887	5.9595e-05
166696	1.9946	3.56103	13.0624
166696	1.84192	3.66508	5.71935e-05
166696	1.80475	3.6864	3.83151e-05
166696	1.79632	3.60553	9.71375e-05
166696	1.79708	3.66677	2.95563e-05
166696	1.75498	3.64975	20.4018
166696	1.87381	3.60513	6.72527
166696	1.89161	3.63079	1.99353
166696	1.91412	3.95447	2.05987
166696	1.96052	3.63428	6.87262e-05
166696	1.95712	3.80355	16.3272
166696	1.95213	3.75298	0.55441
166696	1.92491	3.75508	16.2216
