event	Eta	Phi	pT
116648	-0.395139	4.27147	3.78622
116648	-0.36057	4.64058	3.03407
116648	-0.730671	4.49694	2.14878
116648	-0.653621	4.61912	4.13177
116648	-0.461741	4.59572	10.5578
116648	-0.416628	4.35361	5.09039e-05
116648	-0.637494	4.36604	4.34719e-05
116648	-0.543988	4.56519	0.00010852
116648	-0.457507	4.50689	5.76466e-05
116648	-0.466874	4.43539	0.000105221
116648	-0.459465	4.41636	12.1579
116648	-0.569807	4.41492	12.2955
116648	-0.544109	4.45139	0.000173068
116648	-0.533323	4.46632	23.7221
