event	Eta	Phi	pT
41161	0.238448	5.3815	3.26051e-05
41161	0.0235269	5.73819	0.957507
41161	0.377612	5.54241	4.4021
41161	0.113638	5.69574	3.71411
41161	0.279714	5.58113	2.25225
41161	0.376775	5.71697	1.50006
41161	0.363771	5.7118	3.23213e-05
41161	0.196681	5.81015	2.65644e-05
41161	0.174186	5.72209	8.84317e-05
41161	0.240778	5.79828	3.92893
41161	0.317803	5.74652	3.05502
41161	0.264793	5.65587	5.86023
41161	0.237966	5.70392	18.4611
41161	0.283726	5.75379	2.1318e-05
41161	0.268367	5.74209	18.0428
