event	Eta	Phi	pT
57963	-0.180821	4.49312	1.32614
57963	-0.0699625	4.42947	5.6232
57963	-0.397244	3.79983	2.10036
57963	-0.330065	3.82085	6.51333e-05
57963	-0.422565	4.18674	8.77669
57963	-0.416295	4.01666	1.30989
57963	-0.0715389	4.23172	4.72121e-05
57963	-0.235042	3.97663	3.31995
57963	-0.0623117	4.21829	2.14188e-05
57963	-0.236814	4.04318	2.55653
57963	-0.143203	4.22614	0.00016991
57963	-0.168775	4.12453	27.9394
57963	-0.34812	3.91668	5.8967e-05
57963	-0.333094	3.99456	2.12175
57963	-0.346913	3.94349	4.53699e-05
57963	-0.3272	3.9547	7.65995
