event	Eta	Phi	pT
180984	0.588235	5.58095	8.9026
180984	0.558163	5.44471	1.9858
180984	0.429257	5.41213	1.48223
180984	0.426004	5.5451	2.69332
180984	0.434653	5.48878	10.97
180984	0.280206	5.42387	3.30191
180984	0.486138	5.33085	4.68564
180984	0.409598	5.36641	8.31166e-05
180984	0.529405	5.25382	4.72149e-05
180984	0.318527	5.30738	2.7406e-05
180984	0.303047	5.27879	4.08437e-05
180984	0.392487	5.2009	1.37027
180984	0.414495	5.22285	8.88062
180984	0.313879	5.22782	2.12544
180984	0.385272	5.09184	1.78834
180984	0.289363	5.16944	7.46873e-05
180984	0.336348	5.13935	2.57737
180984	0.316309	5.13622	8.49423
