event	Eta	Phi	pT
109319	-1.907	5.2887	1.64421
109319	-2.44842	5.50304	0.673473
109319	-2.28037	5.88715	2.50347
109319	-2.08212	5.42206	20.5504
109319	-1.84993	5.74463	2.44188
109319	-2.10114	5.51784	0.708889
109319	-2.15259	5.52756	1.27949
109319	-2.03875	5.53612	0.711193
109319	-2.24389	5.68297	2.31721e-05
109319	-2.00962	5.60299	1.44024
109319	-2.22969	5.73551	0.648028
109319	-2.08914	5.56528	0.000124904
109319	-2.08114	5.61648	2.2971
109319	-2.1018	5.62078	8.27478e-05
109319	-2.15544	5.69887	0.784211
109319	-2.07218	5.72888	3.50462e-05
109319	-2.1039	5.70025	42.1341
