event	Eta	Phi	pT
151777	0.968824	3.52829	2.95499
151777	1.13413	4.16592	2.42442
151777	1.11746	4.13334	2.45819
151777	1.40592	3.73635	1.65651
151777	1.17473	4.05237	3.93368
151777	1.10824	4.0326	4.73069
151777	1.04929	3.9937	11.26
151777	1.16188	3.58524	4.79067
151777	1.10436	3.64819	1.73988
151777	0.999451	3.83755	2.11776e-05
151777	1.00633	3.81431	2.81697e-05
151777	1.07739	3.92813	2.68497e-05
151777	1.18235	3.9516	2.87713e-05
151777	1.18744	3.92449	8.13536e-05
151777	1.11376	3.91333	3.03277e-05
151777	1.07849	3.85054	8.78057
151777	1.20455	3.73879	14.987
151777	1.13057	3.87252	3.06723e-05
151777	1.12212	3.87128	6.05822
151777	1.10658	3.84628	4.9889e-05
151777	1.11548	3.85504	4.64615e-05
151777	1.12824	3.76591	4.28045e-05
151777	1.1253	3.76566	1.42605
151777	1.11728	3.80413	10.0859
151777	1.18613	3.8583	4.99913e-05
151777	1.16909	3.82006	7.74408e-05
151777	1.19082	3.81693	32.9811
