event	Eta	Phi	pT
172851	-1.32466	2.17218	1.69136
172851	-1.35215	2.19037	2.77359
172851	-1.32385	2.34825	3.43071e-05
172851	-1.24216	2.36559	16.5634
172851	-1.32267	2.42319	3.3791e-05
172851	-1.27811	2.43128	0.000109323
172851	-1.28301	2.49032	6.80731e-05
172851	-1.32805	2.47069	4.39711e-05
172851	-1.28844	2.45249	4.03175
172851	-1.30508	2.46429	9.03619e-05
172851	-1.30338	2.46386	6.83434
172851	-1.32705	2.7257	10.029
172851	-1.30144	2.5044	0.000108301
172851	-1.3693	2.63889	8.60823
172851	-1.22141	2.59468	3.67713
172851	-1.31457	2.56278	4.49087e-05
172851	-1.30639	2.58577	8.8085
172851	-1.28041	2.609	16.3668
