event	Eta	Phi	pT
95389	0.940467	3.73635	1.52896
95389	0.755016	4.17687	3.57511e-05
95389	0.951169	3.91744	0.917137
95389	0.953473	3.92114	5.39068
95389	0.930231	3.96016	3.5891e-05
95389	1.00137	4.26091	10.3476
95389	1.01261	4.15727	2.98742
95389	1.07296	4.17026	33.9675
95389	0.99669	4.00513	6.42738e-05
95389	1.02034	4.07113	6.01477
95389	1.19786	3.99442	1.15335
95389	1.15221	4.07544	2.68775
95389	1.06505	4.06688	0.000154741
95389	1.13077	4.06389	8.01461
95389	1.11539	4.06729	0.00017794
95389	1.078	4.05969	0.000203162
95389	1.1177	4.03512	5.40324e-05
95389	1.10425	4.01849	34.5497
