event	Eta	Phi	pT
101754	-2.41359	5.24142	0.514102
101754	-2.1637	5.38745	6.76896
101754	-2.04934	5.35279	2.05504
101754	-2.00375	5.27283	1.61865
101754	-2.25363	4.94082	2.40223
101754	-2.25259	4.93682	3.36888
101754	-2.00003	4.89225	2.39439
101754	-2.12436	5.24622	3.26925e-05
101754	-2.17263	4.9622	0.918309
101754	-2.17743	4.97288	1.13909
101754	-2.21649	5.09272	3.89609e-05
101754	-2.14616	5.19401	2.8879e-05
101754	-2.11113	5.20511	0.000102243
101754	-2.01502	4.98155	1.11137
101754	-2.05674	4.97643	5.63314e-05
101754	-2.17025	5.08651	2.92024
101754	-1.98369	5.10105	2.46815e-05
101754	-2.04791	5.02732	4.56575
101754	-2.08286	5.10664	12.3954
101754	-2.06998	5.06811	18.1273
