event	Eta	Phi	pT
506	-0.346805	0.554592	4.76613
506	-0.133106	0.486856	3.89344e-05
506	-0.0853267	0.403461	3.12803
506	-0.121989	0.399454	2.59185
506	-0.32163	0.428451	6.87913e-05
506	-0.111218	0.358199	1.0107
506	-0.23273	0.367848	6.97536
506	-0.310923	0.342718	5.7933
506	-0.192268	0.320314	2.50826
506	-0.127538	0.275199	5.60072e-05
506	-0.117306	0.149644	2.44426
506	-0.359306	0.206872	2.64801
506	-0.415276	6.26928	3.38365e-05
506	-0.419006	6.27322	8.11176
506	-0.201126	6.20136	1.02466
506	-0.381204	0.134973	1.3214
506	-0.262139	0.0557873	20.9353
