event	Eta	Phi	pT
187942	2.38814	3.42172	1.30331
187942	2.5512	3.34331	2.34136
187942	2.20196	2.72919	3.70081
187942	2.20227	2.83233	2.87152e-05
187942	2.25638	2.83975	0.456079
187942	2.22242	2.90218	1.74328
187942	2.21423	2.91641	2.76919e-05
187942	2.42161	3.21084	1.74604
187942	2.52229	2.93245	5.44822
187942	2.41115	2.8664	1.91438
187942	2.32424	2.93267	2.53222
187942	2.29014	3.11316	0.79133
187942	2.28131	2.99504	6.84234
187942	2.42456	2.92978	2.884
187942	2.28436	3.00848	9.86667e-05
187942	2.43066	2.96155	2.3075
187942	2.46235	3.07629	6.54354e-05
187942	2.44945	3.01305	2.35309e-05
187942	2.4518	3.04996	0.000105005
187942	2.43827	3.0803	8.07406
187942	2.38887	3.04829	50.8901
