event	Eta	Phi	pT
79818	1.80708	3.82221	1.10167
79818	1.42346	3.37129	2.83256
79818	1.45216	3.53206	4.69822e-05
79818	1.56645	3.27137	1.18018
79818	1.49481	3.49494	2.84673
79818	1.70455	3.57803	15.9514
79818	1.61572	3.34006	6.94025
79818	1.58122	3.48825	8.45928
79818	1.63779	3.44728	7.63267e-05
79818	1.62193	3.42539	30.7066
79818	1.64395	3.4731	0.000239326
79818	1.65564	3.44433	7.92159
79818	1.66206	3.46716	0.000196316
79818	1.67914	3.44883	12.1024
79818	1.74819	3.47508	1.5672
79818	1.72272	3.46581	42.0994
