event	Eta	Phi	pT
167981	0.828862	5.92289	4.2463e-05
167981	0.765953	5.36232	1.42337
167981	0.819199	5.68122	2.52866
167981	0.841615	5.62489	5.80181e-05
167981	0.84512	5.58391	4.99345
167981	0.838296	5.50927	8.98116
167981	0.731236	5.7195	3.40901e-05
167981	0.553105	5.70664	2.56526
167981	0.617974	5.42125	2.6294
167981	0.739289	5.56791	5.20007
167981	0.729535	5.5326	2.64639
167981	0.682002	5.65135	3.30762
167981	0.640251	5.64852	1.54339
167981	0.664921	5.62757	4.74334
167981	0.669697	5.56212	0.000328416
167981	0.642278	5.54139	8.1094e-05
167981	0.615684	5.54684	34.0314
