event	Eta	Phi	pT
20648	-0.532538	1.07591	9.41474
20648	-0.29768	1.37538	0.973831
20648	-0.331004	1.2942	3.25088e-05
20648	-0.423242	1.64758	1.38002
20648	-0.520365	1.70802	3.37836
20648	-0.777144	1.54389	7.679e-05
20648	-0.738998	1.63136	13.0672
20648	-0.402182	1.30015	1.44646
20648	-0.491524	1.54671	1.86896
20648	-0.813986	1.23703	4.05511
20648	-0.46337	1.44847	3.53714e-05
20648	-0.541046	1.3055	3.45321e-05
20648	-0.501923	1.33283	4.87994
20648	-0.726675	1.29632	2.45558e-05
20648	-0.70643	1.26022	7.16437
20648	-0.475428	1.48277	5.69026e-05
20648	-0.790864	1.45225	4.29126e-05
20648	-0.642866	1.53472	3.3358
20648	-0.588228	1.50021	1.27911
20648	-0.718015	1.4756	4.10182e-05
20648	-0.72688	1.39042	2.11147
20648	-0.654395	1.41415	10.4941
