event	Eta	Phi	pT
127009	-1.53332	5.72708	1.28381
127009	-1.79904	5.37822	1.73561
127009	-1.34213	5.10867	4.35287
127009	-1.31519	5.19477	2.00861
127009	-1.57222	5.5403	4.26877
127009	-1.63826	5.3497	2.22201
127009	-1.34794	5.4793	2.56806e-05
127009	-1.37148	5.42381	2.48925e-05
127009	-1.44903	5.47143	2.34646e-05
127009	-1.42501	5.44925	19.0209
127009	-1.40185	5.26639	3.15376
127009	-1.36104	5.36267	2.91933e-05
127009	-1.4777	5.2719	2.32341
127009	-1.46	5.29051	3.15794e-05
127009	-1.4258	5.29773	5.22857
127009	-1.4384	5.38593	0.000141309
127009	-1.40939	5.36118	15.0197
127009	-1.44729	5.40067	7.02842e-05
127009	-1.46402	5.39002	0.000142099
127009	-1.49676	5.40098	2.34068
127009	-1.48845	5.38397	9.62084
127009	-1.50917	5.34705	2.48784
127009	-1.46216	5.34081	9.79415e-05
127009	-1.46143	5.33716	4.74364
127009	-1.48363	5.35436	2.18144
127009	-1.46911	5.35422	7.66289
