event	Eta	Phi	pT
164654	-0.123373	2.74947	4.83915
164654	-0.168222	2.87855	4.45656e-05
164654	-0.149448	2.85773	5.04641e-05
164654	-0.127912	2.86496	10.7475
164654	0.0596248	2.89678	2.29098e-05
164654	-0.153913	2.97948	2.68592
164654	-0.188954	3.04904	1.84019
164654	-0.120734	2.95919	7.86899e-05
164654	-0.128063	2.97169	4.74736e-05
164654	-0.149889	3.09195	4.52112
164654	-0.0691871	3.01145	0.000124893
164654	-0.0823162	3.03003	9.17728e-05
164654	-0.090314	3.04315	6.42056
164654	-0.0723213	3.13946	2.52544e-05
164654	-0.00784375	3.15835	5.27738
164654	-0.0318367	3.0013	3.83385e-05
164654	-0.0737219	3.10728	1.37293
164654	-0.00778846	3.09081	2.78064
164654	-0.0155761	3.07547	19.719
