event	Eta	Phi	pT
161652	-1.27376	4.31082	1.32971
161652	-1.11702	4.31503	5.16975
161652	-0.910436	4.33247	1.17163
161652	-1.23594	4.7729	9.87376e-05
161652	-1.07469	4.85216	7.66868
161652	-1.23265	4.70011	5.74988
161652	-0.909542	4.80065	5.80796
161652	-1.196	4.69101	4.04704
161652	-1.17628	4.66555	5.75382
161652	-0.926141	4.38531	1.34769
161652	-1.1223	4.70504	5.38928e-05
161652	-1.13291	4.6851	2.29527
161652	-1.02118	4.68636	9.91399
161652	-1.06934	4.61844	5.51384
161652	-1.07781	4.50134	4.27405e-05
161652	-0.882521	4.6532	1.24837
161652	-0.839315	4.5146	1.0461
161652	-0.874047	4.50297	2.39283
161652	-0.918397	4.59741	2.52024e-05
161652	-0.955239	4.58441	2.75789
161652	-0.959202	4.5814	8.42194
161652	-0.886588	4.50462	0.000139664
161652	-0.963353	4.4568	4.22605e-05
161652	-0.981254	4.54201	8.10219e-05
161652	-0.979593	4.54404	1.55782
161652	-0.964701	4.47799	8.04936e-05
161652	-0.962047	4.50155	1.24754
161652	-0.94605	4.51455	17.3369
