event	Eta	Phi	pT
199542	1.52014	1.14064	2.57743
199542	1.55328	1.24498	10.3711
199542	1.485	1.56724	3.56843
199542	1.52136	1.58255	3.3383
199542	1.22629	1.342	1.30837
199542	1.4336	1.33109	2.31454
199542	1.33391	1.291	4.70233
199542	1.34442	1.30474	5.44147
199542	1.13042	1.8218	3.86712e-05
199542	1.1953	1.80169	4.79458e-05
199542	1.07524	1.74725	4.48192e-05
199542	1.26888	1.6669	1.82153
199542	1.2077	1.69212	4.6174
199542	1.05176	1.59432	7.55191
199542	1.05992	1.4444	1.23717
199542	1.24662	1.623	4.25797e-05
199542	1.26028	1.48395	1.50542
199542	1.20763	1.47933	3.88999
199542	1.23082	1.5146	6.2911
