event	Eta	Phi	pT
69575	-1.60413	4.77144	2.28959
69575	-1.56524	5.45914	3.22248
69575	-1.31546	5.36102	3.63111
69575	-1.53	5.38535	4.23
69575	-1.49423	4.89601	1.79502
69575	-1.3674	5.20851	4.7511e-05
69575	-1.61334	5.0814	2.4445e-05
69575	-1.51193	5.15792	2.54269
69575	-1.55198	5.07279	3.70214
69575	-1.50744	5.12686	4.69612
69575	-1.53498	5.10842	0.000171262
69575	-1.51691	5.11184	3.52302e-05
69575	-1.51604	5.06481	2.09254e-05
69575	-1.51729	5.06662	4.17416
69575	-1.48445	5.10813	3.82913e-05
69575	-1.49917	5.08884	38.7125
