event	Eta	Phi	pT
97814	1.16837	3.99283	1.22021
97814	1.40319	3.99296	9.54379
97814	1.50792	3.91437	1.75422
97814	1.37751	3.9698	1.877
97814	1.46666	3.9168	6.31636
97814	1.4509	3.81923	8.95825e-05
97814	1.39072	3.8937	12.4409
97814	1.33893	3.86841	0.000111183
97814	1.35717	3.87368	7.06328
97814	1.3874	3.84467	3.32613
97814	1.38233	3.82443	0.000427103
97814	1.37976	3.81659	0.00011778
97814	1.34921	3.81751	2.06806
97814	1.35937	3.8092	6.52779e-05
97814	1.35593	3.82997	0.000131801
97814	1.36433	3.82388	67.0196
