event	Eta	Phi	pT
105872	-0.49161	0.0122389	5.60284
105872	-0.67283	0.0474838	2.75251
105872	-0.370331	0.0974838	2.16683
105872	-0.48379	0.143717	8.02901
105872	-0.657383	0.439378	4.75397
105872	-0.635254	0.427113	5.99834
105872	-0.616741	0.454359	20.6295
105872	-0.398116	0.480692	3.89052
105872	-0.549485	0.278438	2.5931
105872	-0.507377	0.236429	3.52516e-05
105872	-0.492338	0.277274	4.37676e-05
105872	-0.376684	0.408774	4.11472e-05
105872	-0.361154	0.346185	3.99383e-05
105872	-0.450555	0.38836	3.54591
105872	-0.41071	0.376868	7.385e-05
105872	-0.419215	0.375855	5.48372
105872	-0.44074	0.319591	6.05467
105872	-0.423185	0.323038	8.23788
