event	Eta	Phi	pT
22930	-2.13378	4.68571	1.77808
22930	-2.553	4.58496	11.5666
22930	-2.56689	4.54452	5.29319
22930	-2.04138	4.4432	1.37843
22930	-2.34135	4.52577	1.6772
22930	-2.30181	4.53567	13.9513
22930	-2.47806	4.09275	1.14246
22930	-2.13412	4.04971	2.03326e-05
22930	-2.14527	4.37471	1.09236
22930	-2.30721	4.4191	4.16601e-05
22930	-2.20232	4.38299	7.8569
22930	-2.17262	4.40575	0.597854
22930	-2.12375	4.27188	0.550701
22930	-2.20161	4.30929	0.000108446
22930	-2.20957	4.31127	0.00011019
22930	-2.22929	4.30698	4.15229e-05
22930	-2.25255	4.30196	4.12286e-05
22930	-2.28916	4.21825	31.6174
