event	Eta	Phi	pT
161767	0.230197	2.25338	14.1231
161767	0.182004	2.03898	40.9902
161767	0.150496	2.08513	4.83906
161767	0.259922	2.11895	0.000157774
161767	0.246221	2.13988	7.11563e-05
161767	0.209427	2.14857	16.2924
161767	0.251328	2.11913	9.31277
161767	0.229781	2.12157	0.000109724
161767	0.219763	2.12031	12.4675
161767	0.202483	2.11276	9.5543e-05
161767	0.21214	2.10751	5.74236e-05
161767	0.218127	2.0856	21.2765
161767	0.202152	2.09585	8.02617e-05
161767	0.179401	2.0969	9.2406e-05
161767	0.200983	2.07987	0.000153407
161767	0.190018	2.08704	31.0875
