event	Eta	Phi	pT
86416	0.279788	0.594891	4.94661
86416	0.512199	1.06613	10.5528
86416	0.684986	0.975981	6.32186
86416	0.607646	0.491846	2.22129
86416	0.334956	0.82471	3.16454e-05
86416	0.471882	0.954471	4.82704e-05
86416	0.70705	0.861115	3.06669
86416	0.644002	0.897332	4.67605e-05
86416	0.728652	0.770892	1.44426
86416	0.685648	0.816376	3.90601e-05
86416	0.497534	0.616674	4.18031
86416	0.47309	0.659952	2.21707e-05
86416	0.470479	0.664397	1.11104
86416	0.591456	0.849937	3.97626e-05
86416	0.630673	0.79474	1.23083
86416	0.540302	0.69315	2.43869
86416	0.507039	0.789644	4.85058e-05
86416	0.548945	0.759484	6.28271
86416	0.554227	0.756577	9.48698
